ID,Case Number,Date,Time,Block,Primary Type,Description,Arrest,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Latitude,Longitude,Location,Station
11276027,JB211590,4/4/2018,18:18,009XX W BELMONT AVE,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,TRUE,19,44,6,14,1169269,1921430,2018,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
11403487,JB379963,8/5/2018,4:34,009XX W BELMONT AVE,THEFT,$500 AND UNDER,TRUE,19,44,6,6,1169269,1921430,2018,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
11424017,JB406227,8/24/2018,0:57,009XX W BELMONT AVE,CRIMINAL TRESPASS,TO LAND,TRUE,19,44,6,26,1169258,1921430,2018,41.93991866,-87.65332931,"(41.939918659, -87.653329306)",Belmont
11440759,JB428170,9/9/2018,3:10,009XX W BELMONT AVE,THEFT,$500 AND UNDER,FALSE,19,44,6,6,1169269,1921430,2018,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
11465479,JB460740,10/3/2018,11:04,009XX W BELMONT AVE,THEFT,OVER $500,FALSE,19,44,6,6,1169269,1921430,2018,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
11577467,JC129920,1/25/2019,23:04,009XX W BELMONT AVE,ASSAULT,PRO EMP HANDS NO/MIN INJURY,TRUE,19,44,6,08A,1169269,1921430,2019,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
11474932,JB473277,10/12/2018,19:17,009XX W BELMONT AVE,ASSAULT,SIMPLE,FALSE,19,44,6,08A,1169269,1921430,2018,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
11576318,JC128391,1/24/2019,13:15,009XX W BELMONT AVE,BATTERY,SIMPLE,FALSE,19,44,6,08B,1169269,1921430,2019,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
11454904,JB446943,9/22/2018,21:50,009XX W BELMONT AVE,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,FALSE,19,44,6,14,1169269,1921430,2018,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
11515447,JB526770,11/23/2018,22:03,009XX W BELMONT AVE,BATTERY,AGGRAVATED: OTHER DANG WEAPON,TRUE,19,44,6,04B,1169258,1921430,2018,41.93991866,-87.65332931,"(41.939918659, -87.653329306)",Belmont
11472237,JB469622,10/10/2018,6:47,009XX W BELMONT AVE,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,FALSE,19,44,6,04A,1169269,1921430,2018,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
11775851,JC370478,7/30/2019,1:29,009XX W BELMONT AVE,BATTERY,SIMPLE,TRUE,19,44,6,08B,1169269,1921430,2019,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
11741772,JC329543,6/30/2019,23:45,009XX W BELMONT AVE,ROBBERY,STRONGARM - NO WEAPON,FALSE,19,44,6,3,1169269,1921430,2019,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
11725260,JC309420,6/16/2019,22:45,009XX W BELMONT AVE,BATTERY,SIMPLE,FALSE,19,44,6,08B,1169269,1921430,2019,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
11622316,JC184752,3/14/2019,2:30,009XX W BELMONT AVE,THEFT,POCKET-PICKING,FALSE,19,44,6,6,1169269,1921430,2019,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
11702755,JC281888,5/23/2019,17:00,009XX W BELMONT AVE,THEFT,$500 AND UNDER,FALSE,19,44,6,6,1169269,1921430,2019,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
11764908,JC357215,7/19/2019,23:00,009XX W BELMONT AVE,ROBBERY,STRONGARM - NO WEAPON,FALSE,19,44,6,3,1169269,1921430,2019,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
11708856,JC289450,6/2/2019,20:10,009XX W BELMONT AVE,ASSAULT,SIMPLE,TRUE,19,44,6,08A,1169269,1921430,2019,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
11628189,JC191803,3/15/2019,23:00,009XX W BELMONT AVE,ROBBERY,STRONGARM - NO WEAPON,FALSE,19,44,6,3,1169269,1921430,2019,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
11666571,JC238014,4/25/2019,6:00,009XX W BELMONT AVE,THEFT,$500 AND UNDER,FALSE,19,44,6,6,1169269,1921430,2019,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
11649405,JC217531,4/9/2019,10:44,009XX W BELMONT AVE,ASSAULT,SIMPLE,TRUE,19,44,6,08A,1169269,1921430,2019,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
11721748,JC305165,6/13/2019,18:55,009XX W BELMONT AVE,ASSAULT,SIMPLE,TRUE,19,44,6,08A,1169269,1921430,2019,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
11829750,JC435013,9/15/2019,23:30,009XX W BELMONT AVE,ASSAULT,PRO EMP HANDS NO/MIN INJURY,TRUE,19,44,6,08A,1169269,1921430,2019,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
11825321,JC429726,9/12/2019,2:24,009XX W BELMONT AVE,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING IDENTIFICATION,TRUE,19,44,6,24,1169269,1921430,2019,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
11915360,JC538628,12/7/2019,19:07,009XX W BELMONT AVE,BATTERY,SIMPLE,FALSE,19,44,6,08B,1169269,1921430,2019,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
11898764,JC519508,11/21/2019,16:30,009XX W BELMONT AVE,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,FALSE,19,44,6,11,1169269,1921430,2019,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
11903731,JC525488,11/26/2019,15:30,009XX W BELMONT AVE,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,FALSE,19,44,6,04B,1169269,1921430,2019,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
11886038,JC503436,11/1/2019,16:00,009XX W BELMONT AVE,THEFT,POCKET-PICKING,FALSE,19,44,6,6,1169269,1921430,2019,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
11998259,JD171872,3/2/2020,20:19,009XX W BELMONT AVE,THEFT,$500 AND UNDER,FALSE,19,44,6,6,1169269,1921430,2020,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
11834386,JC440508,9/19/2019,21:15,009XX W BELMONT AVE,BATTERY,SIMPLE,TRUE,19,44,6,08B,1169269,1921430,2019,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
11967316,JD134653,1/31/2020,3:06,009XX W BELMONT AVE,BATTERY,SIMPLE,FALSE,19,44,6,08B,1169258,1921430,2020,41.93991866,-87.65332931,"(41.939918659, -87.653329306)",Belmont
11812815,JC414728,8/31/2019,2:15,009XX W BELMONT AVE,BATTERY,SIMPLE,FALSE,19,44,6,08B,1169269,1921430,2019,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
11836519,JC443071,9/21/2019,19:00,009XX W BELMONT AVE,BATTERY,SIMPLE,TRUE,19,44,6,08B,1169269,1921430,2019,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
11897830,JC518066,11/20/2019,17:37,009XX W BELMONT AVE,BATTERY,AGG PRO.EMP:KNIFE/CUTTING INST,TRUE,19,44,6,04B,1169269,1921430,2019,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
11833309,JC439272,9/19/2019,0:24,009XX W BELMONT AVE,CRIMINAL TRESPASS,TO LAND,TRUE,19,44,6,26,1169269,1921430,2019,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
11838765,JC445914,9/23/2019,23:37,009XX W BELMONT AVE,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,TRUE,19,44,6,24,1169269,1921430,2019,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
11914933,JC538711,12/7/2019,22:04,009XX W BELMONT AVE,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,FALSE,19,44,6,14,1169269,1921430,2019,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
11976028,JD145304,2/9/2020,2:54,009XX W BELMONT AVE,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,TRUE,19,44,6,04A,1169269,1921430,2020,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
11823001,JC426960,9/9/2019,23:44,009XX W BELMONT AVE,BATTERY,SIMPLE,TRUE,19,44,6,08B,1169269,1921430,2019,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
11839872,JC447245,9/24/2019,18:00,009XX W BELMONT AVE,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,FALSE,19,44,6,11,1169269,1921430,2019,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
12085383,JD272904,6/22/2020,15:30,009XX W BELMONT AVE,THEFT,POCKET-PICKING,FALSE,19,44,6,6,1169269,1921430,2020,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
12100866,JD291347,7/9/2020,4:20,009XX W BELMONT AVE,ROBBERY,AGGRAVATED,FALSE,19,44,6,3,1169269,1921430,2020,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
12099781,JD289956,7/7/2020,15:00,009XX W BELMONT AVE,CRIMINAL DAMAGE,TO PROPERTY,FALSE,19,44,6,14,1169269,1921430,2020,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
12106249,JD297668,7/14/2020,21:13,009XX W BELMONT AVE,BATTERY,AGGRAVATED OF A SENIOR CITIZEN,TRUE,19,44,6,04B,1169269,1921430,2020,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
12010285,JD187108,3/16/2020,4:18,009XX W BELMONT AVE,BATTERY,SIMPLE,TRUE,19,44,6,08B,1169269,1921430,2020,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
12002703,JD178059,3/8/2020,5:32,009XX W BELMONT AVE,BATTERY,SIMPLE,FALSE,19,44,6,08B,1169269,1921430,2020,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
12078040,JD264169,6/14/2020,18:02,009XX W BELMONT AVE,THEFT,ATTEMPT THEFT,FALSE,19,44,6,6,1169279,1921431,2020,41.93992095,-87.6532521,"(41.939920946, -87.653252096)",Belmont
12593976,JF114812,1/16/2022,15:00,033XX W BELMONT AVE,BATTERY,SIMPLE,FALSE,14,35,21,08B,1153353,1921084,2022,41.93930054,-87.71179449,"(41.939300539, -87.711794487)",Belmont (Blue)
12748219,JF301900,6/29/2022,12:00,033XX W BELMONT AVE,ASSAULT,SIMPLE,FALSE,14,35,21,08A,1153353,1921084,2022,41.93930054,-87.71179449,"(41.939300539, -87.711794487)",Belmont (Blue)
12991435,JG162156,2/21/2023,2:19,033XX W BELMONT AVE,CRIMINAL DAMAGE,TO STATE SUPPORTED PROPERTY,FALSE,14,35,21,14,1153353,1921084,2023,41.93930054,-87.71179449,"(41.939300539, -87.711794487)",Belmont (Blue)
13146848,JG348535,7/20/2023,8:45,033XX W BELMONT AVE,THEFT,OVER $500,FALSE,14,35,21,6,1153353,1921084,2023,41.93930054,-87.71179449,"(41.939300539, -87.711794487)",Belmont (Blue)
11319633,JB269501,5/19/2018,0:39,031XX N KIMBALL AVE,BATTERY,DOMESTIC BATTERY SIMPLE,FALSE,14,35,21,08B,1153171,1920910,2018,41.93882669,-87.71246802,"(41.938826689, -87.712468023)",Belmont (Blue)
11587323,JC142111,2/3/2019,13:10,033XX W BELMONT AVE,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,FALSE,14,35,21,11,1153353,1921084,2019,41.93930054,-87.71179449,"(41.939300539, -87.711794487)",Belmont (Blue)
11693502,JC270923,5/17/2019,20:30,034XX W BELMONT AVE,BATTERY,SIMPLE,FALSE,17,35,21,08B,1153081,1921071,2019,41.93927027,-87.71279451,"(41.939270274, -87.712794514)",Belmont (Blue)
11946218,JD109314,1/9/2020,5:25,033XX W BELMONT AVE,ASSAULT,PRO EMP HANDS NO/MIN INJURY,FALSE,14,35,21,08A,1153353,1921084,2020,41.93930054,-87.71179449,"(41.939300539, -87.711794487)",Belmont (Blue)
11858296,JC468679,10/11/2019,12:50,033XX W BELMONT AVE,BATTERY,SIMPLE,FALSE,14,35,21,08B,1153246,1921079,2019,41.93928895,-87.71218788,"(41.939288947, -87.712187877)",Belmont (Blue)
11978059,JD147548,2/11/2020,6:43,033XX W BELMONT AVE,ASSAULT,PRO EMP HANDS NO/MIN INJURY,FALSE,14,35,21,08A,1153353,1921084,2020,41.93930054,-87.71179449,"(41.939300539, -87.711794487)",Belmont (Blue)
11990299,JD162886,2/24/2020,8:30,033XX W BELMONT AVE,ASSAULT,PRO EMP HANDS NO/MIN INJURY,FALSE,14,35,21,08A,1153353,1921084,2020,41.93930054,-87.71179449,"(41.939300539, -87.711794487)",Belmont (Blue)
11943862,JD106520,1/6/2020,17:00,033XX W BELMONT AVE,BATTERY,AGGRAVATED OF A SENIOR CITIZEN,FALSE,14,35,21,04B,1153353,1921084,2020,41.93930054,-87.71179449,"(41.939300539, -87.711794487)",Belmont (Blue)
11910996,JC534277,12/4/2019,12:25,033XX W BELMONT AVE,CRIMINAL TRESPASS,TO LAND,TRUE,14,35,21,26,1153353,1921084,2019,41.93930054,-87.71179449,"(41.939300539, -87.711794487)",Belmont (Blue)
11939667,JD101951,1/2/2020,16:30,033XX W BELMONT AVE,THEFT,FROM BUILDING,FALSE,14,35,21,6,1153353,1921084,2020,41.93930054,-87.71179449,"(41.939300539, -87.711794487)",Belmont (Blue)
11220934,JB138342,2/2/2018,8:20,011XX W BERWYN AVE,BATTERY,SIMPLE,FALSE,20,48,77,08B,1167723,1935356,2018,41.9781654,-87.65856785,"(41.978165398, -87.658567851)",Berwyn
11333073,JB287416,5/31/2018,20:07,011XX W BERWYN AVE,SEX OFFENSE,PUBLIC INDECENCY,TRUE,20,48,77,17,1167718,1935356,2018,41.97816551,-87.65858624,"(41.978165506, -87.658586238)",Berwyn
11645491,JC212515,4/5/2019,10:39,011XX W BERWYN AVE,BATTERY,DOMESTIC BATTERY SIMPLE,FALSE,20,48,77,08B,1167718,1935356,2019,41.97816551,-87.65858624,"(41.978165506, -87.658586238)",Berwyn
11608346,JC167572,2/27/2019,12:40,011XX W BERWYN AVE,ASSAULT,SIMPLE,FALSE,20,48,77,08A,1167718,1935356,2019,41.97816551,-87.65858624,"(41.978165506, -87.658586238)",Berwyn
11986308,JD157717,2/19/2020,16:15,011XX W BERWYN AVE,BATTERY,SIMPLE,FALSE,20,48,77,08B,1167718,1935356,2020,41.97816551,-87.65858624,"(41.978165506, -87.658586238)",Berwyn
13225320,JG441793,9/27/2023,18:00,011XX W BRYN MAWR AVE,BATTERY,SIMPLE,FALSE,20,48,77,08B,1167668,1937354,2023,41.98364915,-87.65871224,"(41.983649153, -87.658712242)",Bryn Mawr
13241295,JG461234,10/12/2023,18:33,011XX W BRYN MAWR AVE,BATTERY,DOMESTIC BATTERY SIMPLE,TRUE,20,48,77,08B,1167668,1937354,2023,41.98364915,-87.65871224,"(41.983649153, -87.658712242)",Bryn Mawr
12217521,JD426538,11/9/2020,20:27,011XX W BRYN MAWR AVE,BATTERY,SIMPLE,FALSE,20,48,77,08B,1167668,1937354,2020,41.98364915,-87.65871224,"(41.983649153, -87.658712242)",Bryn Mawr
12333972,JE190844,4/6/2021,7:00,011XX W BRYN MAWR AVE,ROBBERY,STRONG ARM - NO WEAPON,TRUE,20,48,77,3,1167668,1937354,2021,41.98364915,-87.65871224,"(41.983649153, -87.658712242)",Bryn Mawr
12849938,JF423158,9/26/2022,19:45,011XX W BRYN MAWR AVE,BATTERY,AGGRAVATED OF A SENIOR CITIZEN,FALSE,20,48,77,04B,1167668,1937354,2022,41.98364915,-87.65871224,"(41.983649153, -87.658712242)",Bryn Mawr
13177382,JG384172,8/15/2023,18:00,011XX W BRYN MAWR AVE,BATTERY,"PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY",FALSE,20,48,77,08B,1167680,1937354,2023,41.98364889,-87.65866811,"(41.983648893, -87.658668109)",Bryn Mawr
11242833,JB168163,2/28/2018,6:50,011XX W BRYN MAWR AVE,THEFT,POCKET-PICKING,FALSE,20,48,77,6,1167691,1937354,2018,41.98364866,-87.65862765,"(41.983648656, -87.658627653)",Bryn Mawr
11397305,JB372051,7/30/2018,7:15,011XX W BRYN MAWR AVE,THEFT,FROM BUILDING,FALSE,20,48,77,6,1167668,1937354,2018,41.98364915,-87.65871224,"(41.983649153, -87.658712242)",Bryn Mawr
11587046,JC141871,2/6/2019,0:05,011XX W BRYN MAWR AVE,BATTERY,DOMESTIC BATTERY SIMPLE,FALSE,20,48,77,08B,1167668,1937354,2019,41.98364915,-87.65871224,"(41.983649153, -87.658712242)",Bryn Mawr
11745505,JC334118,7/4/2019,4:30,011XX W BRYN MAWR AVE,ROBBERY,STRONGARM - NO WEAPON,FALSE,20,48,77,3,1167668,1937354,2019,41.98364915,-87.65871224,"(41.983649153, -87.658712242)",Bryn Mawr
11700661,JC279629,5/26/2019,16:05,011XX W BRYN MAWR AVE,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,FALSE,20,48,77,11,1167668,1937354,2019,41.98364915,-87.65871224,"(41.983649153, -87.658712242)",Bryn Mawr
11909483,JC532518,12/3/2019,1:05,011XX W BRYN MAWR AVE,BATTERY,SIMPLE,FALSE,20,48,77,08B,1167668,1937354,2019,41.98364915,-87.65871224,"(41.983649153, -87.658712242)",Bryn Mawr
11988056,JD160322,2/21/2020,19:19,011XX W BRYN MAWR AVE,BATTERY,SIMPLE,FALSE,20,48,77,08B,1167668,1937354,2020,41.98364915,-87.65871224,"(41.983649153, -87.658712242)",Bryn Mawr
11943645,JD106579,1/6/2020,7:00,011XX W BRYN MAWR AVE,THEFT,FROM BUILDING,FALSE,20,48,77,6,1167668,1937354,2020,41.98364915,-87.65871224,"(41.983649153, -87.658712242)",Bryn Mawr
12157383,JD357830,9/5/2020,20:37,011XX W BRYN MAWR AVE,BATTERY,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,FALSE,20,48,77,04B,1167668,1937354,2020,41.98364915,-87.65871224,"(41.983649153, -87.658712242)",Bryn Mawr
12264343,JE106750,1/8/2021,11:00,022XX N CALIFORNIA AVE,ASSAULT,SIMPLE,TRUE,14,1,22,08A,1157335,1914823,2021,41.92203975,-87.69733018,"(41.922039747, -87.697330182)",California (Blue)
12745100,JF298120,6/29/2022,2:30,022XX N CALIFORNIA AVE,BATTERY,SIMPLE,FALSE,14,1,22,08B,1157335,1914823,2022,41.92203975,-87.69733018,"(41.922039747, -87.697330182)",California (Blue)
13060512,JG245615,5/2/2023,8:30,022XX N CALIFORNIA AVE,THEFT,OVER $500,FALSE,14,1,22,6,1157335,1914823,2023,41.92203975,-87.69733018,"(41.922039747, -87.697330182)",California (Blue)
13149594,JG351950,7/22/2023,18:00,022XX N CALIFORNIA AVE,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,TRUE,14,1,22,26,1157335,1914823,2023,41.92203975,-87.69733018,"(41.922039747, -87.697330182)",California (Blue)
11554433,JC102113,1/2/2019,16:22,022XX N CALIFORNIA AVE,ASSAULT,PRO EMP HANDS NO/MIN INJURY,FALSE,14,1,22,08A,1157335,1914823,2019,41.92203975,-87.69733018,"(41.922039747, -87.697330182)",California (Blue)
11548362,JB569386,12/23/2018,21:00,022XX N CALIFORNIA AVE,THEFT,$500 AND UNDER,FALSE,14,1,22,6,1157335,1914823,2018,41.92203975,-87.69733018,"(41.922039747, -87.697330182)",California (Blue)
11522283,JB535873,11/30/2018,1:00,022XX N CALIFORNIA AVE,THEFT,POCKET-PICKING,FALSE,14,1,22,6,1157335,1914823,2018,41.92203975,-87.69733018,"(41.922039747, -87.697330182)",California (Blue)
11914322,JC537953,12/7/2019,10:30,022XX N CALIFORNIA AVE,BATTERY,SIMPLE,TRUE,14,1,22,08B,1157335,1914823,2019,41.92203975,-87.69733018,"(41.922039747, -87.697330182)",California (Blue)
11938283,JD100305,1/1/2020,3:30,022XX N CALIFORNIA AVE,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,FALSE,14,1,22,26,1157335,1914823,2020,41.92203975,-87.69733018,"(41.922039747, -87.697330182)",California (Blue)
12398701,JE271252,6/18/2021,23:03,028XX W LAKE ST,CRIMINAL TRESPASS,TO LAND,TRUE,12,27,27,26,1157617,1901047,2021,41.88423149,-87.69666969,"(41.884231489, -87.696669693)",California (Green)
12476743,JE366571,9/8/2021,19:45,028XX W LAKE ST,ASSAULT,SIMPLE,FALSE,12,27,27,08A,1157617,1901047,2021,41.88423149,-87.69666969,"(41.884231489, -87.696669693)",California (Green)
11835155,JC441453,9/20/2019,14:55,028XX W LAKE ST,THEFT,OVER $500,FALSE,12,27,27,6,1157617,1901047,2019,41.88423149,-87.69666969,"(41.884231489, -87.696669693)",California (Green)
12236723,JD449314,12/4/2020,12:00,020XX S CALIFORNIA AVE,BATTERY,SIMPLE,FALSE,10,12,30,08B,1158008,1890168,2020,41.85437045,-87.69553071,"(41.85437045, -87.695530713)",California (Pink)
12593638,JF114259,1/15/2022,23:45,020XX S CALIFORNIA AVE,ASSAULT,"PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY",FALSE,10,12,30,08A,1158008,1890168,2022,41.85437045,-87.69553071,"(41.85437045, -87.695530713)",California (Pink)
13126912,JG324827,7/2/2023,12:40,020XX S CALIFORNIA AVE,ASSAULT,SIMPLE,FALSE,10,25,30,08A,1158008,1890168,2023,41.85437045,-87.69553071,"(41.85437045, -87.695530713)",California (Pink)
11196600,JB106143,1/5/2018,22:00,020XX S CALIFORNIA AVE,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,FALSE,10,28,30,14,1158008,1890168,2018,41.85437045,-87.69553071,"(41.85437045, -87.695530713)",California (Pink)
11368877,JB334694,7/4/2018,7:00,020XX S CALIFORNIA AVE,BATTERY,PRO EMP HANDS NO/MIN INJURY,FALSE,10,28,30,08B,1158008,1890168,2018,41.85437045,-87.69553071,"(41.85437045, -87.695530713)",California (Pink)
11378065,JB347031,7/12/2018,18:00,020XX S CALIFORNIA AVE,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,FALSE,10,28,30,11,1158008,1890168,2018,41.85437045,-87.69553071,"(41.85437045, -87.695530713)",California (Pink)
11760665,JC352172,7/17/2019,1:23,020XX S CALIFORNIA AVE,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,TRUE,10,12,30,14,1158008,1890168,2019,41.85437045,-87.69553071,"(41.85437045, -87.695530713)",California (Pink)
12697214,JF240072,5/12/2022,22:30,056XX W CORCORAN PL,BATTERY,DOMESTIC BATTERY SIMPLE,TRUE,15,29,25,08B,1138861,1902003,2022,41.88721606,-87.76552153,"(41.887216061, -87.765521526)",Central
12951125,JG114652,1/13/2023,12:05,003XX N CENTRAL AVE,ROBBERY,ARMED - HANDGUN,TRUE,15,29,25,3,1138977,1901868,2023,41.8868435,-87.76509882,"(41.886843497, -87.765098817)",Central
11518576,JB531078,11/27/2018,17:27,003XX N CENTRAL AVE,THEFT,OVER $500,FALSE,15,29,25,6,1138977,1901868,2018,41.8868435,-87.76509882,"(41.886843497, -87.765098817)",Central
11744052,JC332266,7/2/2019,19:28,003XX N CENTRAL AVE,STALKING,VIOLATION OF STALKING NO CONTACT ORDER,TRUE,15,29,25,26,1138977,1901868,2019,41.8868435,-87.76509882,"(41.886843497, -87.765098817)",Central
11938840,JD100921,1/1/2020,17:27,003XX N CENTRAL AVE,ASSAULT,SIMPLE,FALSE,15,29,25,08A,1138977,1901868,2020,41.8868435,-87.76509882,"(41.886843497, -87.765098817)",Central
11989754,JD162294,2/23/2020,16:45,003XX N CENTRAL AVE,THEFT,OVER $500,FALSE,15,29,25,6,1138977,1901868,2020,41.8868435,-87.76509882,"(41.886843497, -87.765098817)",Central
11819684,JC422910,9/6/2019,19:38,056XX W CORCORAN PL,CRIMINAL DAMAGE,TO STATE SUP PROP,FALSE,15,29,25,14,1138861,1902003,2019,41.88721606,-87.76552153,"(41.887216061, -87.765521526)",Central
11999371,JD174116,3/4/2020,17:59,003XX N CENTRAL AVE,BATTERY,AGGRAVATED OF A SENIOR CITIZEN,TRUE,15,29,25,04B,1138977,1901868,2020,41.8868435,-87.76509882,"(41.886843497, -87.765098817)",Central
12103513,JD294390,7/11/2020,21:05,003XX N CENTRAL AVE,OTHER OFFENSE,HARASSMENT BY TELEPHONE,FALSE,15,29,25,26,1138977,1901868,2020,41.8868435,-87.76509882,"(41.886843497, -87.765098817)",Central
12057095,JD239825,5/22/2020,20:25,003XX N CENTRAL AVE,THEFT,POCKET-PICKING,FALSE,15,29,25,6,1138973,1902034,2020,41.8872991,-87.76510947,"(41.887299095, -87.76510947)",Central
12142343,JD339978,8/21/2020,10:20,003XX N CENTRAL AVE,ASSAULT,"PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY",FALSE,15,29,25,08A,1138977,1901868,2020,41.8868435,-87.76509882,"(41.886843497, -87.765098817)",Central
13252678,JG474726,10/23/2023,8:41,019XX S CENTRAL PARK AVE,BATTERY,SIMPLE,FALSE,10,24,29,08B,1152688,1889938,2023,41.85384608,-87.71506347,"(41.85384608, -87.715063469)",Central Park
12747345,JF300746,7/1/2022,1:36,019XX S CENTRAL PARK AVE,ROBBERY,ARMED - KNIFE / CUTTING INSTRUMENT,FALSE,10,24,29,3,1152688,1889938,2022,41.85384608,-87.71506347,"(41.85384608, -87.715063469)",Central Park
12776001,JF335412,7/28/2022,19:41,019XX S CENTRAL PARK AVE,WEAPONS VIOLATION,UNLAWFUL POSSESSION - OTHER FIREARM,TRUE,10,24,29,15,1152684,1890083,2022,41.85424406,-87.71507432,"(41.854244056, -87.715074318)",Central Park
11512177,JB522391,11/19/2018,22:15,019XX S CENTRAL PARK AVE,BATTERY,SIMPLE,FALSE,10,24,29,08B,1152688,1889938,2018,41.85384608,-87.71506347,"(41.85384608, -87.715063469)",Central Park
11567911,JC118320,1/15/2019,19:20,019XX S CENTRAL PARK AVE,THEFT,ATTEMPT THEFT,FALSE,10,24,29,6,1152688,1889938,2019,41.85384608,-87.71506347,"(41.85384608, -87.715063469)",Central Park
11709463,JC290148,6/3/2019,11:21,019XX S CENTRAL PARK AVE,ROBBERY,STRONGARM - NO WEAPON,TRUE,10,24,29,3,1152688,1889938,2019,41.85384608,-87.71506347,"(41.85384608, -87.715063469)",Central Park
11618304,JC179880,3/9/2019,22:33,019XX S CENTRAL PARK AVE,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,10,24,29,11,1152688,1889938,2019,41.85384608,-87.71506347,"(41.85384608, -87.715063469)",Central Park
12012042,JD189073,3/17/2020,10:45,019XX S CENTRAL PARK AVE,ASSAULT,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,FALSE,10,24,29,04A,1152688,1889938,2020,41.85384608,-87.71506347,"(41.85384608, -87.715063469)",Central Park
12668139,JF204932,4/11/2022,18:20,021XX S WENTWORTH AVE,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,TRUE,9,25,34,24,1175373,1890032,2022,41.85362563,-87.63179857,"(41.853625625, -87.631798573)",Cermac-Chinatown
