Date,Time,Block,Primary Type,Description,Arrest,District,Ward,Community Area,X Coordinate,Y Coordinate,Year,Latitude,Longitude,Location,Station
3/24/2019,6:00,007XX S CICERO AVE,BATTERY,SIMPLE,FALSE,15,29,25,1144508,1896325,2019,41.87153053,-87.74492681,"(41.871530533, -87.744926805)",Cicero (Blue)
4/3/2019,15:45,007XX S CICERO AVE,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,15,29,25,1144508,1896325,2019,41.87153053,-87.74492681,"(41.871530533, -87.744926805)",Cicero (Blue)
2/17/2020,23:39,007XX S CICERO AVE,OTHER OFFENSE,SEX OFFENDER: FAIL TO REGISTER,FALSE,15,29,25,1144508,1896325,2020,41.87153053,-87.74492681,"(41.871530533, -87.744926805)",Cicero (Blue)
1/3/2020,2:20,007XX S CICERO AVE,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,TRUE,15,29,25,1144508,1896325,2020,41.87153053,-87.74492681,"(41.871530533, -87.744926805)",Cicero (Blue)
10/10/2019,9:10,007XX S CICERO AVE,THEFT,PURSE-SNATCHING,FALSE,15,29,25,1144508,1896325,2019,41.87153053,-87.74492681,"(41.871530533, -87.744926805)",Cicero (Blue)
1/25/2020,11:38,007XX S CICERO AVE,BATTERY,PRO EMP HANDS NO/MIN INJURY,FALSE,15,29,25,1144508,1896325,2020,41.87153053,-87.74492681,"(41.871530533, -87.744926805)",Cicero (Blue)
11/20/2019,14:45,007XX S CICERO AVE,THEFT,OVER $500,FALSE,15,29,25,1144508,1896325,2019,41.87153053,-87.74492681,"(41.871530533, -87.744926805)",Cicero (Blue)
5/30/2020,0:55,007XX S CICERO AVE,BATTERY,"AGG. PROTECTED EMPLOYEE - HANDS, FISTS, FEET, SERIOUS INJURY",TRUE,15,29,25,1144508,1896325,2020,41.87153053,-87.74492681,"(41.871530533, -87.744926805)",Cicero (Blue)
5/14/2020,2:20,007XX S CICERO AVE,ASSAULT,"PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY",TRUE,15,29,25,1144508,1896325,2020,41.87153053,-87.74492681,"(41.871530533, -87.744926805)",Cicero (Blue)
9/4/2020,12:07,007XX S CICERO AVE,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,15,29,25,1144508,1896325,2020,41.87153053,-87.74492681,"(41.871530533, -87.744926805)",Cicero (Blue)
6/8/2021,17:00,003XX N CICERO AVE,ROBBERY,ATTEMPT STRONG ARM - NO WEAPON,FALSE,15,28,25,1144319,1901690,2021,41.8862563,-87.74548579,"(41.886256299, -87.745485794)",Cicero (Green)
3/5/2021,14:10,047XX W LAKE ST,CRIMINAL DAMAGE,TO PROPERTY,FALSE,11,28,25,1144619,1901792,2021,41.88653055,-87.74438154,"(41.886530554, -87.74438154)",Cicero (Green)
7/16/2021,16:45,047XX W LAKE ST,BATTERY,SIMPLE,FALSE,11,28,25,1144619,1901792,2021,41.88653055,-87.74438154,"(41.886530554, -87.74438154)",Cicero (Green)
8/21/2022,4:30,048XX W LAKE ST,ROBBERY,ARMED - KNIFE / CUTTING INSTRUMENT,TRUE,15,28,25,1144147,1901839,2022,41.8866684,-87.74611368,"(41.886668404, -87.746113681)",Cicero (Green)
3/18/2022,4:55,047XX W LAKE ST,ASSAULT,SIMPLE,FALSE,11,28,25,1144646,1901790,2022,41.88652456,-87.74428244,"(41.886524557, -87.744282439)",Cicero (Green)
1/4/2023,0:22,047XX W LAKE ST,BATTERY,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,FALSE,11,28,25,1144646,1901790,2023,41.88652456,-87.74428244,"(41.886524557, -87.744282439)",Cicero (Green)
3/18/2023,21:50,047XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,11,28,25,1144619,1901792,2023,41.88653055,-87.74438154,"(41.886530554, -87.74438154)",Cicero (Green)
10/25/2022,22:56,047XX W LAKE ST,ASSAULT,SIMPLE,FALSE,11,28,25,1144646,1901790,2022,41.88652456,-87.74428244,"(41.886524557, -87.744282439)",Cicero (Green)
5/17/2023,17:15,047XX W LAKE ST,BATTERY,DOMESTIC BATTERY SIMPLE,FALSE,11,28,25,1144619,1901792,2023,41.88653055,-87.74438154,"(41.886530554, -87.74438154)",Cicero (Green)
1/15/2018,12:18,047XX W LAKE ST,BATTERY,AGGRAVATED: HANDGUN,TRUE,11,28,25,1144619,1901792,2018,41.88653055,-87.74438154,"(41.886530554, -87.74438154)",Cicero (Green)
1/15/2018,18:02,047XX W LAKE ST,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,TRUE,11,28,25,1144619,1901792,2018,41.88653055,-87.74438154,"(41.886530554, -87.74438154)",Cicero (Green)
5/3/2018,17:45,048XX W LAKE ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,15,28,25,1144147,1901839,2018,41.8866684,-87.74611368,"(41.886668404, -87.746113681)",Cicero (Green)
5/4/2018,17:15,048XX W LAKE ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,15,28,25,1144147,1901839,2018,41.8866684,-87.74611368,"(41.886668404, -87.746113681)",Cicero (Green)
6/29/2018,7:30,047XX W LAKE ST,THEFT,$500 AND UNDER,FALSE,11,28,25,1144736,1901784,2018,41.8865064,-87.74395208,"(41.886506397, -87.743952084)",Cicero (Green)
7/26/2018,17:26,047XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,25,1144619,1901792,2018,41.88653055,-87.74438154,"(41.886530554, -87.74438154)",Cicero (Green)
4/16/2018,21:28,047XX W LAKE ST,THEFT,POCKET-PICKING,FALSE,11,28,25,1144653,1901790,2018,41.88652443,-87.74425673,"(41.886524426, -87.744256733)",Cicero (Green)
8/7/2018,17:35,047XX W LAKE ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,11,28,25,1144619,1901792,2018,41.88653055,-87.74438154,"(41.886530554, -87.74438154)",Cicero (Green)
5/3/2018,17:45,048XX W LAKE ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,15,28,25,1144147,1901839,2018,41.8866684,-87.74611368,"(41.886668404, -87.746113681)",Cicero (Green)
4/13/2018,18:00,047XX W LAKE ST,ASSAULT,AGG PRO.EMP: OTHER DANG WEAPON,TRUE,11,28,25,1144619,1901792,2018,41.88653055,-87.74438154,"(41.886530554, -87.74438154)",Cicero (Green)
5/4/2018,17:15,048XX W LAKE ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,15,28,25,1144147,1901839,2018,41.8866684,-87.74611368,"(41.886668404, -87.746113681)",Cicero (Green)
5/3/2018,17:45,048XX W LAKE ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,15,28,25,1144147,1901839,2018,41.8866684,-87.74611368,"(41.886668404, -87.746113681)",Cicero (Green)
7/26/2018,18:00,047XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LOST/MISLAID PROP,TRUE,11,28,25,1144619,1901792,2018,41.88653055,-87.74438154,"(41.886530554, -87.74438154)",Cicero (Green)
10/20/2018,18:15,047XX W LAKE ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,11,28,25,1144619,1901792,2018,41.88653055,-87.74438154,"(41.886530554, -87.74438154)",Cicero (Green)
9/12/2018,23:26,003XX N CICERO AVE,BATTERY,SIMPLE,FALSE,11,28,25,1144329,1901398,2018,41.88545483,-87.74545642,"(41.885454828, -87.745456417)",Cicero (Green)
10/20/2018,18:30,047XX W LAKE ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,11,28,25,1144619,1901792,2018,41.88653055,-87.74438154,"(41.886530554, -87.74438154)",Cicero (Green)
8/11/2018,5:00,047XX W LAKE ST,CRIMINAL DAMAGE,TO PROPERTY,FALSE,11,28,25,1144646,1901790,2018,41.88652456,-87.74428244,"(41.886524557, -87.744282439)",Cicero (Green)
12/12/2018,17:35,047XX W LAKE ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,11,28,25,1144619,1901792,2018,41.88653055,-87.74438154,"(41.886530554, -87.74438154)",Cicero (Green)
8/15/2018,15:42,047XX W LAKE ST,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,FALSE,11,28,25,1144646,1901790,2018,41.88652456,-87.74428244,"(41.886524557, -87.744282439)",Cicero (Green)
8/13/2018,16:45,047XX W LAKE ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,11,28,25,1144619,1901792,2018,41.88653055,-87.74438154,"(41.886530554, -87.74438154)",Cicero (Green)
12/12/2018,17:07,047XX W LAKE ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,11,28,25,1144619,1901792,2018,41.88653055,-87.74438154,"(41.886530554, -87.74438154)",Cicero (Green)
9/24/2018,18:00,047XX W LAKE ST,BATTERY,SIMPLE,FALSE,11,28,25,1144646,1901790,2018,41.88652456,-87.74428244,"(41.886524557, -87.744282439)",Cicero (Green)
7/13/2019,8:08,047XX W LAKE ST,ASSAULT,SIMPLE,FALSE,11,28,25,1144646,1901790,2019,41.88652456,-87.74428244,"(41.886524557, -87.744282439)",Cicero (Green)
7/21/2019,19:15,047XX W LAKE ST,THEFT,$500 AND UNDER,TRUE,11,28,25,1144646,1901790,2019,41.88652456,-87.74428244,"(41.886524557, -87.744282439)",Cicero (Green)
10/23/2019,11:35,047XX W LAKE ST,BATTERY,SIMPLE,FALSE,11,28,25,1144619,1901792,2019,41.88653055,-87.74438154,"(41.886530554, -87.74438154)",Cicero (Green)
2/4/2020,13:13,047XX W LAKE ST,ROBBERY,ARMED: HANDGUN,FALSE,11,28,25,1144646,1901790,2020,41.88652456,-87.74428244,"(41.886524557, -87.744282439)",Cicero (Green)
2/2/2020,8:21,047XX W LAKE ST,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,FALSE,11,28,25,1144646,1901790,2020,41.88652456,-87.74428244,"(41.886524557, -87.744282439)",Cicero (Green)
1/18/2020,16:30,048XX W LAKE ST,BATTERY,SIMPLE,FALSE,15,28,25,1144147,1901839,2020,41.8866684,-87.74611368,"(41.886668404, -87.746113681)",Cicero (Green)
5/21/2020,1:07,048XX W LAKE ST,BATTERY,"PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY",FALSE,15,28,25,1144147,1901839,2020,41.8866684,-87.74611368,"(41.886668404, -87.746113681)",Cicero (Green)
3/14/2020,18:55,048XX W LAKE ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,15,28,25,1144147,1901839,2020,41.8866684,-87.74611368,"(41.886668404, -87.746113681)",Cicero (Green)
9/18/2020,2:03,047XX W LAKE ST,ROBBERY,STRONG ARM - NO WEAPON,FALSE,11,28,25,1144646,1901790,2020,41.88652456,-87.74428244,"(41.886524557, -87.744282439)",Cicero (Green)
6/27/2020,15:50,012XX N LA SALLE DR,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,FALSE,18,2,8,1174912,1908513,2020,41.90434894,-87.63293704,"(41.90434894, -87.632937036)",Clark/Division
7/11/2020,13:25,012XX N CLARK ST,THEFT,POCKET-PICKING,FALSE,18,2,8,1175314,1908524,2020,41.90437011,-87.63146007,"(41.904370109, -87.631460067)",Clark/Division
9/23/2023,8:03,012XX N CLARK ST,BATTERY,"AGGRAVATED - HANDS, FISTS, FEET, SERIOUS INJURY",TRUE,18,2,8,1175314,1908524,2023,41.90437011,-87.63146007,"(41.904370109, -87.631460067)",Clark/Division
10/29/2023,11:59,011XX N LA SALLE DR,NARCOTICS,POSSESS - HEROIN (WHITE),TRUE,18,27,8,1174924,1908148,2023,41.90334709,-87.63290391,"(41.903347094, -87.632903905)",Clark/Division
8/22/2021,0:00,012XX N CLARK ST,SEX OFFENSE,PUBLIC INDECENCY,TRUE,18,2,8,1175314,1908524,2021,41.90437011,-87.63146007,"(41.904370109, -87.631460067)",Clark/Division
1/16/2022,11:00,012XX N CLARK ST,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,FALSE,18,2,8,1175314,1908524,2022,41.90437011,-87.63146007,"(41.904370109, -87.631460067)",Clark/Division
7/11/2022,0:40,012XX N CLARK ST,THEFT,OVER $500,FALSE,18,2,8,1175314,1908524,2022,41.90437011,-87.63146007,"(41.904370109, -87.631460067)",Clark/Division
4/14/2022,16:30,012XX N LA SALLE DR,ROBBERY,AGGRAVATED,FALSE,18,2,8,1174911,1908547,2022,41.90444226,-87.63293969,"(41.90444226, -87.63293969)",Clark/Division
11/22/2022,21:00,012XX N CLARK ST,OTHER OFFENSE,GUN OFFENDER - DUTY TO REGISTER,TRUE,18,2,8,1175314,1908524,2022,41.90437011,-87.63146007,"(41.904370109, -87.631460067)",Clark/Division
3/31/2023,17:40,001XX W DIVISION ST,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,FALSE,18,27,8,1175144,1908348,2023,41.90389097,-87.6320898,"(41.903890971, -87.632089801)",Clark/Division
5/20/2023,10:20,012XX N CLARK ST,BATTERY,SIMPLE,FALSE,18,2,8,1175314,1908524,2023,41.90437011,-87.63146007,"(41.904370109, -87.631460067)",Clark/Division
1/10/2018,21:38,012XX N CLARK ST,BATTERY,SIMPLE,TRUE,18,42,8,1175314,1908524,2018,41.90437011,-87.63146007,"(41.904370109, -87.631460067)",Clark/Division
1/29/2018,17:15,012XX N CLARK ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,42,8,1175314,1908524,2018,41.90437011,-87.63146007,"(41.904370109, -87.631460067)",Clark/Division
6/3/2018,1:00,012XX N CLARK ST,ROBBERY,AGGRAVATED,FALSE,18,42,8,1175314,1908524,2018,41.90437011,-87.63146007,"(41.904370109, -87.631460067)",Clark/Division
6/17/2018,0:36,012XX N CLARK ST,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING IDENTIFICATION,TRUE,18,42,8,1175314,1908524,2018,41.90437011,-87.63146007,"(41.904370109, -87.631460067)",Clark/Division
3/31/2018,2:00,012XX N CLARK ST,ROBBERY,STRONGARM - NO WEAPON,FALSE,18,42,8,1175314,1908524,2018,41.90437011,-87.63146007,"(41.904370109, -87.631460067)",Clark/Division
4/14/2018,4:15,012XX N LA SALLE DR,ROBBERY,STRONGARM - NO WEAPON,FALSE,18,42,8,1174908,1908631,2018,41.90467283,-87.63294819,"(41.904672828, -87.63294819)",Clark/Division
3/15/2018,19:50,012XX N CLARK ST,BATTERY,AGGRAVATED: OTHER DANG WEAPON,FALSE,18,42,8,1175314,1908524,2018,41.90437011,-87.63146007,"(41.904370109, -87.631460067)",Clark/Division
4/30/2018,2:27,012XX N CLARK ST,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,FALSE,18,42,8,1175314,1908524,2018,41.90437011,-87.63146007,"(41.904370109, -87.631460067)",Clark/Division
6/20/2018,2:30,012XX N CLARK ST,CRIMINAL TRESPASS,TO LAND,TRUE,18,42,8,1175314,1908524,2018,41.90437011,-87.63146007,"(41.904370109, -87.631460067)",Clark/Division
10/27/2018,5:40,012XX N CLARK ST,ROBBERY,STRONGARM - NO WEAPON,FALSE,18,2,8,1175314,1908524,2018,41.90437011,-87.63146007,"(41.904370109, -87.631460067)",Clark/Division
9/14/2018,8:00,012XX N CLARK ST,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,FALSE,18,42,8,1175314,1908524,2018,41.90437011,-87.63146007,"(41.904370109, -87.631460067)",Clark/Division
12/19/2018,23:21,012XX N CLARK ST,INTERFERENCE WITH PUBLIC OFFICER,RESIST/OBSTRUCT/DISARM OFFICER,TRUE,18,2,8,1175314,1908524,2018,41.90437011,-87.63146007,"(41.904370109, -87.631460067)",Clark/Division
1/26/2019,9:07,012XX N CLARK ST,CRIMINAL TRESPASS,TO LAND,TRUE,18,2,8,1175314,1908524,2019,41.90437011,-87.63146007,"(41.904370109, -87.631460067)",Clark/Division
10/7/2018,8:22,012XX N CLARK ST,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,FALSE,18,42,8,1175314,1908524,2018,41.90437011,-87.63146007,"(41.904370109, -87.631460067)",Clark/Division
6/30/2019,11:53,012XX N CLARK ST,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,FALSE,18,2,8,1175314,1908524,2019,41.90437011,-87.63146007,"(41.904370109, -87.631460067)",Clark/Division
2/28/2019,19:15,012XX N CLARK ST,THEFT,POCKET-PICKING,FALSE,18,2,8,1175314,1908524,2019,41.90437011,-87.63146007,"(41.904370109, -87.631460067)",Clark/Division
1/10/2020,21:00,012XX N CLARK ST,THEFT,POCKET-PICKING,FALSE,18,2,8,1175314,1908524,2020,41.90437011,-87.63146007,"(41.904370109, -87.631460067)",Clark/Division
1/13/2020,7:00,012XX N CLARK ST,ROBBERY,STRONGARM - NO WEAPON,FALSE,18,2,8,1175314,1908524,2020,41.90437011,-87.63146007,"(41.904370109, -87.631460067)",Clark/Division
12/29/2019,5:05,012XX N CLARK ST,BATTERY,SIMPLE,FALSE,18,2,8,1175314,1908524,2019,41.90437011,-87.63146007,"(41.904370109, -87.631460067)",Clark/Division
6/21/2020,20:45,012XX N CLARK ST,THEFT,OVER $500,FALSE,18,2,8,1175314,1908524,2020,41.90437011,-87.63146007,"(41.904370109, -87.631460067)",Clark/Division
6/22/2020,21:50,012XX N CLARK ST,THEFT,ATTEMPT THEFT,FALSE,18,2,8,1175314,1908524,2020,41.90437011,-87.63146007,"(41.904370109, -87.631460067)",Clark/Division
6/24/2019,18:15,011XX N CLARK ST,ASSAULT,SIMPLE,FALSE,18,2,8,1175322,1908283,2019,41.90370861,-87.63143792,"(41.903708614, -87.631437924)",Clark/Divsion
2/23/2020,9:00,011XX N CLARK ST,ROBBERY,ATTEMPT: ARMED-KNIFE/CUT INSTR,TRUE,18,2,8,1175322,1908283,2020,41.90370861,-87.63143792,"(41.903708614, -87.631437924)",Clark/Divsion
9/8/2023,6:30,002XX N LA SALLE ST,ASSAULT,SIMPLE,FALSE,1,42,32,1175098,1901792,2023,41.88590199,-87.63245549,"(41.885901992, -87.632455489)",Clark/Lake
10/19/2020,13:06,001XX W LAKE ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,1,42,32,1175301,1901735,2020,41.88574103,-87.63171175,"(41.885741029, -87.631711749)",Clark/Lake
8/30/2020,2:25,001XX W LAKE ST,CRIMINAL DAMAGE,TO PROPERTY,FALSE,1,42,32,1175301,1901735,2020,41.88574103,-87.63171175,"(41.885741029, -87.631711749)",Clark/Lake
7/7/2020,22:40,001XX W LAKE ST,BATTERY,SIMPLE,TRUE,1,42,32,1175334,1901735,2020,41.88574029,-87.63159057,"(41.885740288, -87.631590568)",Clark/Lake
6/18/2020,15:45,001XX W LAKE ST,THEFT,POCKET-PICKING,TRUE,1,42,32,1175301,1901735,2020,41.88574103,-87.63171175,"(41.885741029, -87.631711749)",Clark/Lake
10/10/2023,17:24,001XX W LAKE ST,ASSAULT,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,TRUE,1,42,32,1175301,1901735,2023,41.88574103,-87.63171175,"(41.885741029, -87.631711749)",Clark/Lake
12/18/2020,10:35,001XX W LAKE ST,NARCOTICS,POSSESS - CANNABIS MORE THAN 30 GRAMS,TRUE,1,42,32,1175334,1901735,2020,41.88574029,-87.63159057,"(41.885740288, -87.631590568)",Clark/Lake
6/4/2021,9:45,001XX W LAKE ST,BATTERY,"PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY",TRUE,1,42,32,1175401,1901736,2021,41.88574153,-87.6313445,"(41.885741529, -87.631344503)",Clark/Lake
5/19/2021,1:15,001XX W LAKE ST,BATTERY,SIMPLE,FALSE,1,42,32,1175301,1901735,2021,41.88574103,-87.63171175,"(41.885741029, -87.631711749)",Clark/Lake
6/8/2021,7:35,001XX W LAKE ST,THEFT,$500 AND UNDER,FALSE,1,42,32,1175301,1901735,2021,41.88574103,-87.63171175,"(41.885741029, -87.631711749)",Clark/Lake
2/22/2021,19:14,001XX W LAKE ST,CRIMINAL TRESPASS,TO LAND,TRUE,1,42,32,1175334,1901735,2021,41.88574029,-87.63159057,"(41.885740288, -87.631590568)",Clark/Lake
4/25/2021,16:00,001XX W LAKE ST,THEFT,$500 AND UNDER,FALSE,1,42,32,1175401,1901736,2021,41.88574153,-87.6313445,"(41.885741529, -87.631344503)",Clark/Lake
2/3/2021,13:31,001XX N LA SALLE ST,PUBLIC PEACE VIOLATION,FALSE POLICE REPORT,FALSE,1,42,32,1175103,1901673,2021,41.88557534,-87.6324407,"(41.885575337, -87.632440697)",Clark/Lake
3/18/2021,3:33,002XX N LA SALLE ST,ASSAULT,SIMPLE,FALSE,1,42,32,1175098,1901792,2021,41.88590199,-87.63245549,"(41.885901992, -87.632455489)",Clark/Lake
11/6/2020,21:30,001XX W LAKE ST,BATTERY,"AGG. PROTECTED EMPLOYEE - HANDS, FISTS, FEET, SERIOUS INJURY",TRUE,1,42,32,1175301,1901735,2020,41.88574103,-87.63171175,"(41.885741029, -87.631711749)",Clark/Lake
11/28/2021,20:08,002XX N CLARK ST,BATTERY,DOMESTIC BATTERY SIMPLE,TRUE,1,42,32,1175500,1901787,2021,41.88587925,-87.63097943,"(41.885879253, -87.630979425)",Clark/Lake
12/2/2021,6:45,001XX W LAKE ST,ASSAULT,SIMPLE,TRUE,1,42,32,1175334,1901735,2021,41.88574029,-87.63159057,"(41.885740288, -87.631590568)",Clark/Lake
1/22/2022,13:35,0000X W LAKE ST,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,FALSE,1,42,32,1175596,1901738,2022,41.88574264,-87.63062837,"(41.885742637, -87.63062837)",Clark/Lake
7/22/2021,14:30,001XX W LAKE ST,THEFT,POCKET-PICKING,FALSE,1,42,32,1175334,1901735,2021,41.88574029,-87.63159057,"(41.885740288, -87.631590568)",Clark/Lake
2/4/2022,23:30,002XX N LA SALLE ST,BATTERY,SIMPLE,FALSE,1,42,32,1175098,1901792,2022,41.88590199,-87.63245549,"(41.885901992, -87.632455489)",Clark/Lake
9/15/2021,18:50,001XX W LAKE ST,BATTERY,SIMPLE,FALSE,1,42,32,1175401,1901736,2021,41.88574153,-87.6313445,"(41.885741529, -87.631344503)",Clark/Lake
1/6/2022,2:00,001XX W LAKE ST,ASSAULT,SIMPLE,FALSE,1,42,32,1175334,1901735,2022,41.88574029,-87.63159057,"(41.885740288, -87.631590568)",Clark/Lake
10/17/2021,3:00,001XX W LAKE ST,THEFT,POCKET-PICKING,FALSE,1,42,32,1175301,1901735,2021,41.88574103,-87.63171175,"(41.885741029, -87.631711749)",Clark/Lake
5/6/2022,22:00,002XX N CLARK ST,CRIMINAL SEXUAL ASSAULT,NON-AGGRAVATED,FALSE,1,42,32,1175500,1901787,2022,41.88587925,-87.63097943,"(41.885879253, -87.630979425)",Clark/Lake
3/20/2022,1:30,001XX W LAKE ST,THEFT,FROM BUILDING,FALSE,1,42,32,1175334,1901735,2022,41.88574029,-87.63159057,"(41.885740288, -87.631590568)",Clark/Lake
3/17/2022,3:53,002XX N LA SALLE ST,THEFT,$500 AND UNDER,FALSE,1,42,32,1175098,1901792,2022,41.88590199,-87.63245549,"(41.885901992, -87.632455489)",Clark/Lake
8/12/2022,14:20,0000X W LAKE ST,THEFT,POCKET-PICKING,FALSE,1,42,32,1175555,1901737,2022,41.88574081,-87.63077896,"(41.885740814, -87.630778959)",Clark/Lake
4/27/2022,0:16,001XX W LAKE ST,BATTERY,AGGRAVATED OF A SENIOR CITIZEN,FALSE,1,42,32,1175401,1901736,2022,41.88574153,-87.6313445,"(41.885741529, -87.631344503)",Clark/Lake
9/1/2022,21:30,001XX W LAKE ST,THEFT,$500 AND UNDER,FALSE,1,42,32,1175301,1901735,2022,41.88574103,-87.63171175,"(41.885741029, -87.631711749)",Clark/Lake
9/11/2022,20:00,001XX W LAKE ST,ROBBERY,STRONG ARM - NO WEAPON,FALSE,1,42,32,1175301,1901735,2022,41.88574103,-87.63171175,"(41.885741029, -87.631711749)",Clark/Lake
4/2/2022,17:49,001XX W LAKE ST,ASSAULT,SIMPLE,FALSE,1,42,32,1175301,1901735,2022,41.88574103,-87.63171175,"(41.885741029, -87.631711749)",Clark/Lake
8/30/2022,20:40,001XX W LAKE ST,THEFT,$500 AND UNDER,FALSE,1,42,32,1175301,1901735,2022,41.88574103,-87.63171175,"(41.885741029, -87.631711749)",Clark/Lake
7/10/2022,14:30,001XX W LAKE ST,THEFT,ATTEMPT THEFT,FALSE,1,42,32,1175401,1901736,2022,41.88574153,-87.6313445,"(41.885741529, -87.631344503)",Clark/Lake
7/28/2022,11:25,001XX W LAKE ST,THEFT,POCKET-PICKING,FALSE,1,42,32,1175301,1901735,2022,41.88574103,-87.63171175,"(41.885741029, -87.631711749)",Clark/Lake
8/17/2022,18:00,001XX W LAKE ST,THEFT,OVER $500,FALSE,1,42,32,1175401,1901736,2022,41.88574153,-87.6313445,"(41.885741529, -87.631344503)",Clark/Lake
8/11/2022,7:32,001XX W LAKE ST,THEFT,$500 AND UNDER,FALSE,1,42,32,1175301,1901735,2022,41.88574103,-87.63171175,"(41.885741029, -87.631711749)",Clark/Lake
3/31/2022,13:30,001XX W LAKE ST,BATTERY,SIMPLE,FALSE,1,42,32,1175401,1901736,2022,41.88574153,-87.6313445,"(41.885741529, -87.631344503)",Clark/Lake
11/17/2022,15:50,001XX W LAKE ST,THEFT,POCKET-PICKING,FALSE,1,42,32,1175301,1901735,2022,41.88574103,-87.63171175,"(41.885741029, -87.631711749)",Clark/Lake
10/24/2022,17:45,001XX W LAKE ST,THEFT,$500 AND UNDER,FALSE,1,42,32,1175301,1901735,2022,41.88574103,-87.63171175,"(41.885741029, -87.631711749)",Clark/Lake
3/10/2023,14:14,001XX W LAKE ST,NARCOTICS,POSSESS - HEROIN (WHITE),TRUE,1,42,32,1175301,1901735,2023,41.88574103,-87.63171175,"(41.885741029, -87.631711749)",Clark/Lake
9/29/2022,0:00,001XX W LAKE ST,THEFT,$500 AND UNDER,FALSE,1,42,32,1175334,1901735,2022,41.88574029,-87.63159057,"(41.885740288, -87.631590568)",Clark/Lake
3/27/2023,14:14,002XX N LA SALLE ST,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,TRUE,1,42,32,1175098,1901792,2023,41.88590199,-87.63245549,"(41.885901992, -87.632455489)",Clark/Lake
4/2/2023,9:01,001XX W LAKE ST,THEFT,$500 AND UNDER,FALSE,1,42,32,1175309,1901735,2023,41.88574085,-87.63168237,"(41.885740849, -87.631682372)",Clark/Lake
3/21/2023,17:50,001XX W LAKE ST,INTERFERENCE WITH PUBLIC OFFICER,RESIST / OBSTRUCT / DISARM OFFICER,TRUE,1,42,32,1175301,1901735,2023,41.88574103,-87.63171175,"(41.885741029, -87.631711749)",Clark/Lake
10/28/2022,23:30,001XX W LAKE ST,THEFT,$500 AND UNDER,FALSE,1,42,32,1175401,1901736,2022,41.88574153,-87.6313445,"(41.885741529, -87.631344503)",Clark/Lake
8/16/2023,15:54,001XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,1,42,32,1175301,1901735,2023,41.88574103,-87.63171175,"(41.885741029, -87.631711749)",Clark/Lake
8/30/2023,15:18,001XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,1,42,32,1175301,1901735,2023,41.88574103,-87.63171175,"(41.885741029, -87.631711749)",Clark/Lake
8/22/2023,15:15,001XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,1,42,32,1175301,1901735,2023,41.88574103,-87.63171175,"(41.885741029, -87.631711749)",Clark/Lake
